1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 4.622521047s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:13 depth:1 prescript:"prescript.sh" rounds:1 servers:14 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 22 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 14 cothorities for a total of 14 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 14 children
1 : pings.go:340 (service.(*Service).printPings) - 
        RestAPI Port    : 14409
        IPFS Proxy Port : 14410
        Cluster Port    : 14411

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16218
        IPFS Proxy Port : 16219
        Cluster Port    : 16220

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16424
        IPFS Proxy Port : 16425
        Cluster Port    : 16426

node_8:
  IP             : 10.1.17.2
  Cluster number : 5
  Clusters       : 
    Cluster leader : node_8
    Secret         : a70cae00d64c0cd7076cce3e7d8e88d75cfca76176070531d032c49cd625fe95
    Size           : 1
    Hosts          : 
      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15618
        IPFS Proxy Port : 15619
        Cluster Port    : 15620

    Cluster leader : node_8
    Secret         : fad984784100044d51ae27c5d52be31f8602a6d2bf0e1f1e8f16376cb83678d8
    Size           : 2
    Hosts          : 
      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15621
        IPFS Proxy Port : 15622
        Cluster Port    : 15623

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15469
        IPFS Proxy Port : 15470
        Cluster Port    : 15471

    Cluster leader : node_8
    Secret         : f863756d2c4cb85b74ac6ab1d406bed503bbc2b0fdb6005118919adf328455a4
    Size           : 4
    Hosts          : 
      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15630
        IPFS Proxy Port : 15631
        Cluster Port    : 15632

      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16663
        IPFS Proxy Port : 16664
        Cluster Port    : 16665

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14660
        IPFS Proxy Port : 14661
        Cluster Port    : 14662

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15487
        IPFS Proxy Port : 15488
        Cluster Port    : 15489

    Cluster leader : node_8
    Secret         : f6dee5e056a4b95942ae6a382197b528373ebc7c5faced2bb70c651c1fe6fc37
    Size           : 13
    Hosts          : 
      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15615
        IPFS Proxy Port : 15616
        Cluster Port    : 15617

      node_9
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 15815
        IPFS Proxy Port : 15816
        Cluster Port    : 15817

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14436
        IPFS Proxy Port : 14437
        Cluster Port    : 14438

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14645
        IPFS Proxy Port : 14646
        Cluster Port    : 14647

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16239
        IPFS Proxy Port : 16240
        Cluster Port    : 16241

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16051
        IPFS Proxy Port : 16052
        Cluster Port    : 16053

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14854
        IPFS Proxy Port : 14855
        Cluster Port    : 14856

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14045
        IPFS Proxy Port : 14046
        Cluster Port    : 14047

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15454
        IPFS Proxy Port : 15455
        Cluster Port    : 15456

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16445
        IPFS Proxy Port : 16446
        Cluster Port    : 16447

      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16657
        IPFS Proxy Port : 16658
        Cluster Port    : 16659

      node_6
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 15224
        IPFS Proxy Port : 15225
        Cluster Port    : 15226

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14230
        IPFS Proxy Port : 14231
        Cluster Port    : 14232

    Cluster leader : node_8
    Secret         : 1e5616367bedd462a834a484bab11052301839ba9a659d0f582a34decce0ab16
    Size           : 14
    Hosts          : 
      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15627
        IPFS Proxy Port : 15628
        Cluster Port    : 15629

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16454
        IPFS Proxy Port : 16455
        Cluster Port    : 16456

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16257
        IPFS Proxy Port : 16258
        Cluster Port    : 16259

      node_5
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15036
        IPFS Proxy Port : 15037
        Cluster Port    : 15038

      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16660
        IPFS Proxy Port : 16661
        Cluster Port    : 16662

      node_6
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 15227
        IPFS Proxy Port : 15228
        Cluster Port    : 15229

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14233
        IPFS Proxy Port : 14234
        Cluster Port    : 14235

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14439
        IPFS Proxy Port : 14440
        Cluster Port    : 14441

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16057
        IPFS Proxy Port : 16058
        Cluster Port    : 16059

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14860
        IPFS Proxy Port : 14861
        Cluster Port    : 14862

      node_9
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 15821
        IPFS Proxy Port : 15822
        Cluster Port    : 15823

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15484
        IPFS Proxy Port : 15485
        Cluster Port    : 15486

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14687
        IPFS Proxy Port : 14688
        Cluster Port    : 14689

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14063
        IPFS Proxy Port : 14064
        Cluster Port    : 14065

node_10:
  IP             : 10.1.22.3
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_10
    Secret         : 779ec3299583de0dfdc00ddfff7a41f31d9d3cdc864f7ab85a42b40498f1bcb8
    Size           : 1
    Hosts          : 
      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16001
        IPFS Proxy Port : 16004
        Cluster Port    : 16005

node_5:
  IP             : 10.1.13.3
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_5
    Secret         : d4f423c2637b39b71a015c6a6980d4b35c5f9e03c07f4afcb77ce68cfbfe5fa9
    Size           : 1
    Hosts          : 
      node_5
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15001
        IPFS Proxy Port : 15004
        Cluster Port    : 15005

node_7:
  IP             : 10.1.17.3
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_7
    Secret         : f9693f997ac0962c2111acc372750a9ad0a626d479f9085bd2031705d54356b1
    Size           : 1
    Hosts          : 
      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15406
        IPFS Proxy Port : 15407
        Cluster Port    : 15408

    Cluster leader : node_7
    Secret         : 3af2cf5ebc14a14ce1d3319ae5f042e65ccb6b2da593ca2c3adfef4e81c442d4
    Size           : 5
    Hosts          : 
      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15409
        IPFS Proxy Port : 15410
        Cluster Port    : 15411

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16012
        IPFS Proxy Port : 16013
        Cluster Port    : 16014

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16418
        IPFS Proxy Port : 16419
        Cluster Port    : 16420

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16224
        IPFS Proxy Port : 16225
        Cluster Port    : 16226

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14021
        IPFS Proxy Port : 14022
        Cluster Port    : 14023


1 : performance.go:126 (operations.Test2)    - Starting Test2
1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_2 1568
maxoptime-node_1-node_2 1670
1219 1240 1241 1259 
398 361 327 410 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_6 1165
maxoptime-node_13-node_6 1508
765 727 732 1045 1045 
462 510 432 463 448 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_0 846
maxoptime-node_3-node_0 1351
1032 1130 832 838 835 1243 1321 828 
49 29 29 35 45 40 30 18 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_2 1242
maxoptime-node_4-node_2 1363
1108 1129 1140 1229 
134 144 145 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_5 1207
maxoptime-node_4-node_5 1463
962 1114 1121 1155 
244 348 240 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_10 1000
maxoptime-node_4-node_10 1336
951 1100 1127 1123 1127 
48 182 208 143 208 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_10 786
maxoptime-node_8-node_10 1229
785 785 1014 1209 759 1201 
14 13 30 16 26 27 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 993
maxoptime-node_7-node_6 1560
733 675 718 1253 1242 
318 318 306 306 318 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_2 790
maxoptime-node_7-node_2 1397
644 867 1251 687 
145 134 145 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_2 762
maxoptime-node_3-node_2 1369
627 1031 1234 730 
135 134 135 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_0 499
maxoptime-node_10-node_0 956
522 546 757 758 915 481 594 751 939 
15 14 17 17 17 17 16 17 17 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_8 1300
maxoptime-node_1-node_8 1669
1071 1075 1100 1100 1343 1343 
334 225 356 301 326 309 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_11 1508
maxoptime-node_1-node_11 1909
1071 1092 1356 1419 1068 
465 416 421 490 481 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_6 1280
maxoptime-node_4-node_6 1504
974 976 1118 1121 1198 
305 306 306 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 672
maxoptime-node_7-node_0 1275
728 748 658 696 723 1261 683 767 
13 15 14 15 15 13 14 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_2 848
maxoptime-node_13-node_2 1166
714 1029 1020 728 
133 135 145 146 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_6 1036
maxoptime-node_3-node_6 1528
731 1046 728 729 1222 
306 316 317 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_5 928
maxoptime-node_7-node_5 940
688 694 701 691 
239 240 239 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_2 1339
maxoptime-node_5-node_2 1481
1198 1285 1298 1335 
140 145 134 146 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_1 959
maxoptime-node_13-node_1 1448
1015 1205 714 716 747 1026 
241 242 352 242 374 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_5 1487
maxoptime-node_6-node_5 1702
1235 1252 1451 
251 251 251 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_4 919
maxoptime-node_13-node_4 1498
644 735 736 752 1017 1210 
275 391 412 284 313 288 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_10 782
maxoptime-node_8-node_10 1044
766 780 782 790 896 1028 
15 25 15 26 15 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_2 820
maxoptime-node_13-node_2 1131
686 716 985 989 
134 145 145 133 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_3 539
maxoptime-node_13-node_3 1301
377 441 1022 378 633 717 744 753 1022 1135 
162 164 271 161 174 159 171 167 171 166 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_10 1234
maxoptime-node_5-node_10 1353
1338 1221 1300 1310 
14 13 16 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_1 1028
maxoptime-node_8-node_1 1459
787 790 788 1014 1206 1201 
241 242 253 241 252 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1318
maxoptime-node_2-node_6 1597
1280 1001 1208 1280 
305 317 307 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1430
maxoptime-node_5-node_9 1642
992 1212 1283 
438 430 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_7 1183
maxoptime-node_5-node_7 1544
1007 1224 1294 1344 
175 320 166 168 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_5 1340
maxoptime-node_1-node_5 1818
1098 1107 1574 
242 243 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_0 1091
maxoptime-node_12-node_0 1370
1077 1110 1112 1350 1352 1352 1092 1226 
13 17 18 16 13 17 15 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_4 916
maxoptime-node_7-node_4 1559
645 759 1265 1286 642 691 726 742 1252 
271 273 284 273 273 272 273 272 284 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1126
maxoptime-node_5-node_3 1441
1224 1282 958 1015 
168 158 167 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_5 1349
maxoptime-node_1-node_5 1463
1222 1108 1116 
240 241 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_12 1670
maxoptime-node_8-node_12 2097
1022 1022 1197 782 1208 
884 884 872 888 888 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_12 985
maxoptime-node_3-node_12 1498
1025 719 720 1015 1014 1129 1210 
265 275 265 275 276 265 288 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_4 935
maxoptime-node_7-node_4 1562
766 1258 1266 652 695 1277 661 692 726 
284 273 274 282 284 284 284 284 283 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1255
maxoptime-node_6-node_10 1464
1228 1232 1234 1234 1438 
27 25 25 26 26 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_10 727
maxoptime-node_7-node_10 1299
716 1272 1284 711 739 758 
16 16 14 15 16 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_10 697
maxoptime-node_7-node_10 1286
1260 1271 712 681 694 767 
15 14 15 16 16 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_2 1111
maxoptime-node_5-node_2 1494
1225 1299 1359 976 
133 133 134 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_4 1386
maxoptime-node_11-node_4 1662
1080 1116 1354 1354 1114 1344 1352 
306 271 273 307 272 284 282 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_5 1369
maxoptime-node_1-node_5 1836
1116 1342 1583 
252 252 252 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_13 1295
maxoptime-node_6-node_13 1772
1096 1238 1244 1247 1442 
198 307 342 198 329 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_7 1258
maxoptime-node_6-node_7 1607
1451 1104 1241 1246 1247 
155 153 154 153 155 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_5 979
maxoptime-node_10-node_5 1140
754 899 738 756 
241 240 241 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_7 1250
maxoptime-node_6-node_7 1594
1096 1230 1230 1232 1440 
154 154 152 155 154 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_5 1266
maxoptime-node_13-node_5 1446
1149 1025 1206 
240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 1024
maxoptime-node_13-node_12 1511
759 1033 1140 1247 1033 
264 264 263 263 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_10 1027
maxoptime-node_5-node_10 1337
1002 1031 1277 1311 
25 25 25 25 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_0 1038
maxoptime-node_5-node_0 1340
1023 1040 1271 1312 1021 
16 16 16 28 17 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_1 823
maxoptime-node_0-node_1 1188
793 848 935 570 777 933 
254 254 253 252 252 254 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_5 1017
maxoptime-node_0-node_5 1192
782 776 788 858 952 
240 241 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_5 1213
maxoptime-node_4-node_5 1649
1111 1145 1408 973 
241 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_4 929
maxoptime-node_13-node_4 1493
645 756 760 1030 1136 1220 
284 286 283 284 271 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_5 1335
maxoptime-node_12-node_5 1602
1360 1109 1095 1361 
241 241 240 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 1050
maxoptime-node_13-node_12 1414
750 763 997 1043 1116 
299 298 297 298 298 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_2 847
maxoptime-node_7-node_2 1392
711 1253 1258 761 
136 135 133 136 
