1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.602730215s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15006
        IPFS Proxy Port : 15007
        Cluster Port    : 15008

      node_11
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 16206
        IPFS Proxy Port : 16207
        Cluster Port    : 16208

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14621
        IPFS Proxy Port : 14622
        Cluster Port    : 14623

    Cluster leader : node_6
    Secret         : 8d2cb8a4ad63a80139df9f9f593ae382bc75b2eae9c46920151148697ea26fa7
    Size           : 3
    Hosts          : 
      node_6
        IP              : /ip4/10.1.13.2/tcp/
        RestAPI Port    : 15212
        IPFS Proxy Port : 15213
        Cluster Port    : 15214

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14812
        IPFS Proxy Port : 14813
        Cluster Port    : 14814

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14624
        IPFS Proxy Port : 14625
        Cluster Port    : 14626

    Cluster leader : node_6
    Secret         : 39e78402d7ce0e3571e0c5a1ae739dbc2a9b69e841f8ecff385a83ca25f2c292
    Size           : 8
    Hosts          : 
      node_6
        IP              : /ip4/10.1.13.2/tcp/
        RestAPI Port    : 15209
        IPFS Proxy Port : 15210
        Cluster Port    : 15211

      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15412
        IPFS Proxy Port : 15413
        Cluster Port    : 15414

      node_17
        IP              : /ip4/10.1.30.3/tcp/
        RestAPI Port    : 17415
        IPFS Proxy Port : 17416
        Cluster Port    : 17417

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15015
        IPFS Proxy Port : 15016
        Cluster Port    : 15017

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14627
        IPFS Proxy Port : 14628
        Cluster Port    : 14629

      node_11
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 16218
        IPFS Proxy Port : 16219
        Cluster Port    : 16220

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17027
        IPFS Proxy Port : 17028
        Cluster Port    : 17029

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14824
        IPFS Proxy Port : 14825
        Cluster Port    : 14826

    Cluster leader : node_6
    Secret         : 3cde422866a60d04ce07724cf5aa052e95c4a482f3dbaa02c75a73637e8bb64d
    Size           : 14
    Hosts          : 
      node_6
        IP              : /ip4/10.1.13.2/tcp/
        RestAPI Port    : 15206
        IPFS Proxy Port : 15207
        Cluster Port    : 15208

      node_11
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 16212
        IPFS Proxy Port : 16213
        Cluster Port    : 16214

      node_10
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16015
        IPFS Proxy Port : 16016
        Cluster Port    : 16017

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15012
        IPFS Proxy Port : 15013
        Cluster Port    : 15014

      node_13
        IP              : /ip4/10.1.20.2/tcp/
        RestAPI Port    : 16618
        IPFS Proxy Port : 16619
        Cluster Port    : 16620

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17021
        IPFS Proxy Port : 17022
        Cluster Port    : 17023

      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15427
        IPFS Proxy Port : 15428
        Cluster Port    : 15429

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14630
        IPFS Proxy Port : 14631
        Cluster Port    : 14632

      node_18
        IP              : /ip4/10.1.37.3/tcp/
        RestAPI Port    : 17615
        IPFS Proxy Port : 17616
        Cluster Port    : 17617

      node_9
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15827
        IPFS Proxy Port : 15828
        Cluster Port    : 15829

      node_17
        IP              : /ip4/10.1.30.3/tcp/
        RestAPI Port    : 17412
        IPFS Proxy Port : 17413
        Cluster Port    : 17414

      node_16
        IP              : /ip4/10.1.26.3/tcp/
        RestAPI Port    : 17218
        IPFS Proxy Port : 17219
        Cluster Port    : 17220

      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15633
        IPFS Proxy Port : 15634
        Cluster Port    : 15635

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14833
        IPFS Proxy Port : 14834
        Cluster Port    : 14835

    Cluster leader : node_6
    Secret         : 7e099322dbe28fc53d95adf1f13ba37aeffd7ce6d8cab19ae9e5b801943989de
    Size           : 20
    Hosts          : 
      node_6
        IP              : /ip4/10.1.13.2/tcp/
        RestAPI Port    : 15218
        IPFS Proxy Port : 15219
        Cluster Port    : 15220

      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16818
        IPFS Proxy Port : 16819
        Cluster Port    : 16820

      node_12
        IP              : /ip4/10.1.20.3/tcp/
        RestAPI Port    : 16424
        IPFS Proxy Port : 16425
        Cluster Port    : 16426

      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15433
        IPFS Proxy Port : 15434
        Cluster Port    : 15435

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14427
        IPFS Proxy Port : 14428
        Cluster Port    : 14429

      node_13
        IP              : /ip4/10.1.20.2/tcp/
        RestAPI Port    : 16630
        IPFS Proxy Port : 16631
        Cluster Port    : 16632

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15030
        IPFS Proxy Port : 15031
        Cluster Port    : 15032

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14215
        IPFS Proxy Port : 14216
        Cluster Port    : 14217

      node_19
        IP              : /ip4/10.1.5.2/tcp/
        RestAPI Port    : 17818
        IPFS Proxy Port : 17819
        Cluster Port    : 17820

      node_10
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16042
        IPFS Proxy Port : 16043
        Cluster Port    : 16044

      node_11
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 16242
        IPFS Proxy Port : 16243
        Cluster Port    : 16244

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14845
        IPFS Proxy Port : 14846
        Cluster Port    : 14847

      node_17
        IP              : /ip4/10.1.30.3/tcp/
        RestAPI Port    : 17433
        IPFS Proxy Port : 17434
        Cluster Port    : 17435

      node_18
        IP              : /ip4/10.1.37.3/tcp/
        RestAPI Port    : 17636
        IPFS Proxy Port : 17637
        Cluster Port    : 17638

      node_9
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15833
        IPFS Proxy Port : 15834
        Cluster Port    : 15835

      node_16
        IP              : /ip4/10.1.26.3/tcp/
        RestAPI Port    : 17236
        IPFS Proxy Port : 17237
        Cluster Port    : 17238

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17048
        IPFS Proxy Port : 17049
        Cluster Port    : 17050

      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15651
        IPFS Proxy Port : 15652
        Cluster Port    : 15653

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14645
        IPFS Proxy Port : 14646
        Cluster Port    : 14647

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14027
        IPFS Proxy Port : 14028
        Cluster Port    : 14029

node_4:
  IP             : 10.1.11.3
  Swarm Port     : 14800
  API Port       : 14801
  Gateway Port   : 14802
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_4
    Secret         : d48e005b3f5764633077fb34b3f90b4ce61f3c2ca6de3aa4543d4142e62a2828
    Size           : 1
    Hosts          : 
      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14806
        IPFS Proxy Port : 14807
        Cluster Port    : 14808

    Cluster leader : node_4
    Secret         : ecdd3f7b8e838d6c86dba3f8d443d5fe7d83a22291254964811ffb42be4f8438
    Size           : 2
    Hosts          : 
      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14803
        IPFS Proxy Port : 14804
        Cluster Port    : 14805

      node_17
        IP              : /ip4/10.1.30.3/tcp/
        RestAPI Port    : 17406
        IPFS Proxy Port : 17407
        Cluster Port    : 17408

node_8:
  IP             : 10.1.16.2
  Swarm Port     : 15600
  API Port       : 15601
  Gateway Port   : 15602
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_8
    Secret         : 636838f2372827ce9ed07709ab6efa2ccf22bc1169b223d66ba6b52f2bd9cb22
    Size           : 1
    Hosts          : 
      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15606
        IPFS Proxy Port : 15607
        Cluster Port    : 15608

    Cluster leader : node_8
    Secret         : 36fac67b8a83ed336ddc6fd6bc7c02b5266277942b1289029a7b3d004c9b7844
    Size           : 2
    Hosts          : 
      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15603
        IPFS Proxy Port : 15604
        Cluster Port    : 15605

      node_10
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16012
        IPFS Proxy Port : 16013
        Cluster Port    : 16014

    Cluster leader : node_8
    Secret         : 98a1ed264755471cb0ba86752bcd9d876b8e294a333cad78774b3578ed514c7d
    Size           : 4
    Hosts          : 
      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15609
        IPFS Proxy Port : 15610
        Cluster Port    : 15611

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14415
        IPFS Proxy Port : 14416
        Cluster Port    : 14417

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14015
        IPFS Proxy Port : 14016
        Cluster Port    : 14017

      node_10
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16024
        IPFS Proxy Port : 16025
        Cluster Port    : 16026

node_11:
  IP             : 10.1.19.3
  Swarm Port     : 16200
  API Port       : 16201
  Gateway Port   : 16202
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_11
    Secret         : 1366c006b53fa53641874ce499029b50d25178cf3aad21defa8801825095ecb3
    Size           : 1
    Hosts          : 
      node_11
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 16203
        IPFS Proxy Port : 16204
        Cluster Port    : 16205

node_7:
  IP             : 10.1.15.3
  Swarm Port     : 15400
  API Port       : 15401
  Gateway Port   : 15402
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_7
    Secret         : 875e72a29f0d4356456ac7a4e82c74f769db34f148a4af7a216585ae494d96e2
    Size           : 1
    Hosts          : 
      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15406
        IPFS Proxy Port : 15407
        Cluster Port    : 15408

    Cluster leader : node_7
    Secret         : 95fc4f66832a5abe93d3c734bebfe5253b461a597c128d969dc3c3a6b4ccdd69
    Size           : 2
    Hosts          : 
      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15403
        IPFS Proxy Port : 15404
        Cluster Port    : 15405

      node_16
        IP              : /ip4/10.1.26.3/tcp/
        RestAPI Port    : 17206
        IPFS Proxy Port : 17207
        Cluster Port    : 17208

node_15:
  IP             : 10.1.23.2
  Swarm Port     : 17000
  API Port       : 17001
  Gateway Port   : 17002
  Cluster number : 4
  Clusters       : 
    Cluster leader : node_15
    Secret         : 3c07e9aff035f664f1209bc30aeb1ade14833b403fcaa62ba0e93e3a0040a32c
    Size           : 1
    Hosts          : 
      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17009
        IPFS Proxy Port : 17010
        Cluster Port    : 17011

    Cluster leader : node_15
    Secret         : 9660326f2871803e6414f42cf7043eb13bedb083625ef9ac4693f7bf1e6358b9
    Size           : 3
    Hosts          : 
      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17003
        IPFS Proxy Port : 17004
        Cluster Port    : 17005

      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15409
        IPFS Proxy Port : 15410
        Cluster Port    : 15411

      node_16
        IP              : /ip4/10.1.26.3/tcp/
        RestAPI Port    : 17209
        IPFS Proxy Port : 17210
        Cluster Port    : 17211

    Cluster leader : node_15
    Secret         : 124ea0e26a91436d4153a4d86a9ee1d2646972bb6efd87f55e00ff71944ae969
    Size           : 4
    Hosts          : 
      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17006
        IPFS Proxy Port : 17007
        Cluster Port    : 17008

      node_16
        IP              : /ip4/10.1.26.3/tcp/
        RestAPI Port    : 17215
        IPFS Proxy Port : 17216
        Cluster Port    : 17217

      node_19
        IP              : /ip4/10.1.5.2/tcp/
        RestAPI Port    : 17809
        IPFS Proxy Port : 17810
        Cluster Port    : 17811

      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15418
        IPFS Proxy Port : 15419
        Cluster Port    : 15420

    Cluster leader : node_15
    Secret         : 96a6165bdaad854c0c51b830a36d91e8825af1992cb241d7f05458f67a3dd9f5
    Size           : 2
    Hosts          : 
      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17012
        IPFS Proxy Port : 17013
        Cluster Port    : 17014

      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15421
        IPFS Proxy Port : 15422
        Cluster Port    : 15423

node_9:
  IP             : 10.1.17.3
  Swarm Port     : 15800
  API Port       : 15801
  Gateway Port   : 15802
  Cluster number : 5
  Clusters       : 
    Cluster leader : node_9
    Secret         : 60fd33294d9420283df47177deb94a28e8c35c63616c2633e3b1b4f399160d06
    Size           : 1
    Hosts          : 
      node_9
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15806
        IPFS Proxy Port : 15807
        Cluster Port    : 15808

    Cluster leader : node_9
    Secret         : b9b1be9eccd0db3226568ef8dc25b3a3208d8185f94f3f5518fe4527a7fb53dc
    Size           : 4
    Hosts          : 
      node_9
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15803
        IPFS Proxy Port : 15804
        Cluster Port    : 15805

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17015
        IPFS Proxy Port : 17016
        Cluster Port    : 17017

      node_18
        IP              : /ip4/10.1.37.3/tcp/
        RestAPI Port    : 17609
        IPFS Proxy Port : 17610
        Cluster Port    : 17611

      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15618
        IPFS Proxy Port : 15619
        Cluster Port    : 15620

    Cluster leader : node_9
    Secret         : 3c1c64c72ebe1d671cf5a3129d8f1ceca830da40a333dfacb1604a24c7bdf3cb
    Size           : 7
    Hosts          : 
      node_9
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15809
        IPFS Proxy Port : 15810
        Cluster Port    : 15811

      node_18
        IP              : /ip4/10.1.37.3/tcp/
        RestAPI Port    : 17621
        IPFS Proxy Port : 17622
        Cluster Port    : 17623

      node_16
        IP              : /ip4/10.1.26.3/tcp/
        RestAPI Port    : 17221
        IPFS Proxy Port : 17222
        Cluster Port    : 17223

      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15636
        IPFS Proxy Port : 15637
        Cluster Port    : 15638

      node_10
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16027
        IPFS Proxy Port : 16028
        Cluster Port    : 16029

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17033
        IPFS Proxy Port : 17034
        Cluster Port    : 17035

      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15439
        IPFS Proxy Port : 15440
        Cluster Port    : 15441

    Cluster leader : node_9
    Secret         : aae22986d184bfb4e26f9090e0889fdd89206e137f7031f2b512d60a625ea67b
    Size           : 20
    Hosts          : 
      node_9
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15812
        IPFS Proxy Port : 15813
        Cluster Port    : 15814

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14421
        IPFS Proxy Port : 14422
        Cluster Port    : 14423

      node_13
        IP              : /ip4/10.1.20.2/tcp/
        RestAPI Port    : 16624
        IPFS Proxy Port : 16625
        Cluster Port    : 16626

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15024
        IPFS Proxy Port : 15025
        Cluster Port    : 15026

      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16815
        IPFS Proxy Port : 16816
        Cluster Port    : 16817

      node_12
        IP              : /ip4/10.1.20.3/tcp/
        RestAPI Port    : 16418
        IPFS Proxy Port : 16419
        Cluster Port    : 16420

      node_6
        IP              : /ip4/10.1.13.2/tcp/
        RestAPI Port    : 15236
        IPFS Proxy Port : 15237
        Cluster Port    : 15238

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14212
        IPFS Proxy Port : 14213
        Cluster Port    : 14214

      node_11
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 16230
        IPFS Proxy Port : 16231
        Cluster Port    : 16232
