1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.223513061s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
readoptime-node_3-node_4 365
1510 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_5 2247
maxoptime-node_17-node_5 2247
readoptime-node_17-node_5 431
1815 
431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 2203
maxoptime-node_1-node_7 2203
readoptime-node_1-node_7 409
1793 
409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 1542
maxoptime-node_13-node_5 1542
readoptime-node_13-node_5 397
1144 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_15 1972
maxoptime-node_11-node_15 1972
readoptime-node_11-node_15 371
1601 
371 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_17 1547
maxoptime-node_18-node_17 1547
readoptime-node_18-node_17 496
1051 
496 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_7 1395
maxoptime-node_6-node_7 1395
readoptime-node_6-node_7 408
987 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_3 1452
maxoptime-node_0-node_3 1452
readoptime-node_0-node_3 411
1040 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_10 2149
maxoptime-node_12-node_10 2149
readoptime-node_12-node_10 334
1814 
334 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_4 1811
maxoptime-node_5-node_4 1811
readoptime-node_5-node_4 376
1435 
376 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_1 1857
maxoptime-node_5-node_1 1857
readoptime-node_5-node_1 412
1444 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_8 1117
maxoptime-node_15-node_8 1117
readoptime-node_15-node_8 269
847 
269 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_4 1407
maxoptime-node_7-node_4 1407
readoptime-node_7-node_4 376
1031 
376 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 1996
maxoptime-node_10-node_14 1996
readoptime-node_10-node_14 628
1367 
628 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_2 1483
maxoptime-node_10-node_2 1483
readoptime-node_10-node_2 89
1394 
89 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_5 2016
maxoptime-node_18-node_5 2016
readoptime-node_18-node_5 408
1607 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_10 1903
maxoptime-node_11-node_10 1903
readoptime-node_11-node_10 300
1602 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1356
maxoptime-node_4-node_18 1356
readoptime-node_4-node_18 356
999 
356 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_3 1521
maxoptime-node_7-node_3 1521
readoptime-node_7-node_3 389
1131 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_13 1390
maxoptime-node_11-node_13 1390
readoptime-node_11-node_13 400
989 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 1499
maxoptime-node_6-node_12 1499
readoptime-node_6-node_12 545
954 
545 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_15 2152
maxoptime-node_1-node_15 2152
readoptime-node_1-node_15 359
1792 
359 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 1996
maxoptime-node_6-node_12 1996
readoptime-node_6-node_12 534
1462 
534 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_17 2207
maxoptime-node_13-node_17 2207
readoptime-node_13-node_17 473
1733 
473 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 2212
maxoptime-node_19-node_15 2212
readoptime-node_19-node_15 359
1852 
359 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_15 2115
maxoptime-node_12-node_15 2115
readoptime-node_12-node_15 348
1767 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_0 1588
maxoptime-node_5-node_0 1588
readoptime-node_5-node_0 35
1553 
35 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_6 1911
maxoptime-node_7-node_6 1911
readoptime-node_7-node_6 400
1510 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_18 1673
maxoptime-node_8-node_18 1673
readoptime-node_8-node_18 356
1316 
356 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_7 1988
maxoptime-node_4-node_7 1988
readoptime-node_4-node_7 431
1557 
431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_19 1632
maxoptime-node_4-node_19 1632
readoptime-node_4-node_19 632
1000 
632 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_17 1956
maxoptime-node_12-node_17 1956
readoptime-node_12-node_17 462
1493 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_11 1973
maxoptime-node_16-node_11 1973
readoptime-node_16-node_11 400
1573 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_5 1479
maxoptime-node_0-node_5 1479
readoptime-node_0-node_5 397
1082 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_5 2018
maxoptime-node_11-node_5 2018
readoptime-node_11-node_5 408
1610 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_2 1766
maxoptime-node_0-node_2 1766
readoptime-node_0-node_2 88
1677 
88 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_1 2017
maxoptime-node_4-node_1 2017
readoptime-node_4-node_1 423
1593 
423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_2 1628
maxoptime-node_5-node_2 1628
readoptime-node_5-node_2 77
1550 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_4 3028
maxoptime-node_1-node_4 3028
readoptime-node_1-node_4 376
2651 
376 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_18 1671
maxoptime-node_2-node_18 1671
readoptime-node_2-node_18 367
1304 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_19 2385
maxoptime-node_7-node_19 2385
readoptime-node_7-node_19 621
1764 
621 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_12 2108
maxoptime-node_18-node_12 2108
readoptime-node_18-node_12 522
1585 
522 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_13 1623
maxoptime-node_2-node_13 1623
readoptime-node_2-node_13 389
1233 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_6 1959
maxoptime-node_2-node_6 1959
readoptime-node_2-node_6 367
1591 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1870
maxoptime-node_3-node_15 1870
readoptime-node_3-node_15 360
1510 
360 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_13 1379
maxoptime-node_6-node_13 1379
readoptime-node_6-node_13 390
988 
390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_11 1772
maxoptime-node_15-node_11 1772
readoptime-node_15-node_11 389
1382 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_9 1892
maxoptime-node_4-node_9 1892
readoptime-node_4-node_9 329
1562 
329 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_14 2548
maxoptime-node_17-node_14 2548
readoptime-node_17-node_14 639
1908 
639 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_1 1849
maxoptime-node_11-node_1 1849
readoptime-node_11-node_1 412
1436 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_2 1477
maxoptime-node_10-node_2 1477
readoptime-node_10-node_2 88
1388 
88 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_18 1671
maxoptime-node_0-node_18 1671
readoptime-node_0-node_18 345
1326 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_7 1699
maxoptime-node_0-node_7 1699
readoptime-node_0-node_7 408
1290 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_4 1314
maxoptime-node_10-node_4 1314
readoptime-node_10-node_4 377
937 
377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_19 1741
maxoptime-node_7-node_19 1741
readoptime-node_7-node_19 609
1132 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_3 1311
maxoptime-node_5-node_3 1311
readoptime-node_5-node_3 412
899 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_8 1536
maxoptime-node_9-node_8 1536
readoptime-node_9-node_8 291
1244 
291 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_12 1887
maxoptime-node_8-node_12 1887
readoptime-node_8-node_12 556
1330 
556 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_2 1698
maxoptime-node_15-node_2 1698
readoptime-node_15-node_2 77
1620 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_13 2109
maxoptime-node_0-node_13 2109
readoptime-node_0-node_13 390
1718 
390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_8 1180
maxoptime-node_9-node_8 1180
readoptime-node_9-node_8 258
922 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_17 1483
maxoptime-node_11-node_17 1483
readoptime-node_11-node_17 496
987 
496 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_2 1546
maxoptime-node_6-node_2 1546
readoptime-node_6-node_2 77
1469 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_0 2182
maxoptime-node_19-node_0 2182
readoptime-node_19-node_0 46
2135 
46 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_0 1522
maxoptime-node_7-node_0 1522
readoptime-node_7-node_0 12
1510 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_2 996
maxoptime-node_8-node_2 996
readoptime-node_8-node_2 77
918 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1959
maxoptime-node_3-node_17 1959
readoptime-node_3-node_17 462
1497 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_19 1845
maxoptime-node_18-node_19 1845
readoptime-node_18-node_19 630
1214 
630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_10 2271
maxoptime-node_19-node_10 2271
readoptime-node_19-node_10 333
1937 
333 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_13 2295
maxoptime-node_17-node_13 2295
readoptime-node_17-node_13 400
1895 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 2000
maxoptime-node_15-node_13 2000
readoptime-node_15-node_13 378
1622 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_19 1644
maxoptime-node_13-node_19 1644
readoptime-node_13-node_19 609
1034 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_18 1678
maxoptime-node_17-node_18 1678
readoptime-node_17-node_18 367
1310 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 1985
maxoptime-node_10-node_14 1985
readoptime-node_10-node_14 607
1378 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_14 2047
maxoptime-node_6-node_14 2047
readoptime-node_6-node_14 607
1439 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_11 2079
maxoptime-node_0-node_11 2079
readoptime-node_0-node_11 389
1689 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_18 1948
maxoptime-node_2-node_18 1948
readoptime-node_2-node_18 356
1592 
356 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_19 2330
maxoptime-node_1-node_19 2330
readoptime-node_1-node_19 609
1720 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_2 1426
maxoptime-node_0-node_2 1426
readoptime-node_0-node_2 99
1326 
99 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_15 2410
maxoptime-node_14-node_15 2410
readoptime-node_14-node_15 371
2039 
371 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_16 1611
maxoptime-node_0-node_16 1611
readoptime-node_0-node_16 435
1176 
435 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_5 2239
maxoptime-node_1-node_5 2239
readoptime-node_1-node_5 431
1807 
431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_1 2277
maxoptime-node_16-node_1 2277
readoptime-node_16-node_1 435
1841 
435 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_10 2834
maxoptime-node_19-node_10 2834
readoptime-node_19-node_10 300
2534 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_8 1384
maxoptime-node_13-node_8 1384
readoptime-node_13-node_8 269
1114 
269 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_17 1463
maxoptime-node_4-node_17 1463
readoptime-node_4-node_17 463
999 
463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_11 1433
maxoptime-node_9-node_11 1433
readoptime-node_9-node_11 367
1065 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_4 2521
maxoptime-node_19-node_4 2521
readoptime-node_19-node_4 398
2122 
398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_9 2015
maxoptime-node_0-node_9 2015
readoptime-node_0-node_9 329
1686 
329 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_3 1727
maxoptime-node_0-node_3 1727
readoptime-node_0-node_3 401
1325 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_9 1163
maxoptime-node_4-node_9 1163
readoptime-node_4-node_9 307
856 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_6 1748
maxoptime-node_15-node_6 1748
readoptime-node_15-node_6 388
1359 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_2 1895
maxoptime-node_1-node_2 1895
readoptime-node_1-node_2 77
1818 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_1 2354
maxoptime-node_14-node_1 2354
readoptime-node_14-node_1 401
1952 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_6 1647
maxoptime-node_10-node_6 1647
readoptime-node_10-node_6 366
1281 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_0 1059
maxoptime-node_18-node_0 1059
readoptime-node_18-node_0 34
1024 
34 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_11 1352
maxoptime-node_4-node_11 1352
readoptime-node_4-node_11 378
973 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_18 2208
maxoptime-node_14-node_18 2208
readoptime-node_14-node_18 356
1852 
356 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_19 2224
maxoptime-node_4-node_19 2224
readoptime-node_4-node_19 631
1593 
631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 2015
maxoptime-node_6-node_12 2015
readoptime-node_6-node_12 545
1470 
545 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_9 2160
maxoptime-node_12-node_9 2160
readoptime-node_12-node_9 319
1841 
319 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_5 2175
maxoptime-node_2-node_5 2175
readoptime-node_2-node_5 397
1777 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_6 1500
maxoptime-node_17-node_6 1500
readoptime-node_17-node_6 366
1133 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_10 1249
maxoptime-node_5-node_10 1249
readoptime-node_5-node_10 334
915 
334 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 2324
maxoptime-node_19-node_15 2324
readoptime-node_19-node_15 348
1975 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_16 1661
maxoptime-node_9-node_16 1661
readoptime-node_9-node_16 422
1239 
422 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_10 1913
maxoptime-node_1-node_10 1913
readoptime-node_1-node_10 300
1613 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_17 1774
maxoptime-node_11-node_17 1774
readoptime-node_11-node_17 485
1289 
485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_0 1137
maxoptime-node_13-node_0 1137
readoptime-node_13-node_0 12
1124 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_1 2535
maxoptime-node_19-node_1 2535
readoptime-node_19-node_1 401
2133 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_6 1282
maxoptime-node_8-node_6 1282
readoptime-node_8-node_6 377
905 
377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_13 1727
maxoptime-node_8-node_13 1727
readoptime-node_8-node_13 400
1327 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2909
maxoptime-node_14-node_13 2909
readoptime-node_14-node_13 378
2530 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 1999
maxoptime-node_15-node_13 1999
readoptime-node_15-node_13 378
1620 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_13 1953
maxoptime-node_6-node_13 1953
readoptime-node_6-node_13 378
1575 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_14 1424
maxoptime-node_6-node_14 1424
readoptime-node_6-node_14 629
794 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_19 2639
maxoptime-node_14-node_19 2639
readoptime-node_14-node_19 609
2029 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_9 2280
maxoptime-node_19-node_9 2280
readoptime-node_19-node_9 318
1961 
318 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_2 1151
maxoptime-node_3-node_2 1151
readoptime-node_3-node_2 99
1052 
99 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_0 1466
maxoptime-node_7-node_0 1466
readoptime-node_7-node_0 12
1453 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_0 2324
maxoptime-node_14-node_0 2324
readoptime-node_14-node_0 36
2288 
36 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_7 1708
maxoptime-node_11-node_7 1708
readoptime-node_11-node_7 431
1277 
431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_2 1358
maxoptime-node_3-node_2 1358
readoptime-node_3-node_2 77
1281 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_17 1896
maxoptime-node_16-node_17 1896
readoptime-node_16-node_17 473
1422 
473 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_8 2075
maxoptime-node_17-node_8 2075
readoptime-node_17-node_8 280
1794 
280 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_7 1830
maxoptime-node_16-node_7 1830
readoptime-node_16-node_7 408
1422 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_9 1775
maxoptime-node_5-node_9 1775
readoptime-node_5-node_9 329
1445 
329 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_10 1517
maxoptime-node_9-node_10 1517
readoptime-node_9-node_10 300
1216 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_10 2143
maxoptime-node_7-node_10 2143
readoptime-node_7-node_10 311
1832 
311 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_4 1889
maxoptime-node_9-node_4 1889
readoptime-node_9-node_4 399
